ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE,AVAILABILITY CATEGORY,STATE AVG AVAILABILITY,STATE AVG USAGE
KY,21233,Webster County,0.6295,0.093,Medium,0.8764733333333333,0.30215000000000003
KY,21235,Whitley County,0.9653,0.483,High,0.8764733333333333,0.30215000000000003
KY,21237,Wolfe County,1.0,0.201,High,0.8764733333333333,0.30215000000000003
KY,21239,Woodford County,0.9909,0.38,High,0.8764733333333333,0.30215000000000003
LA,22001,Acadia Parish,0.7202,0.22,Medium,0.684125,0.28409375
LA,22003,Allen Parish,0.6107,0.115,Medium,0.684125,0.28409375
LA,22005,Ascension Parish,0.9878,0.692,High,0.684125,0.28409375
LA,22007,Assumption Parish,0.9886,0.157,High,0.684125,0.28409375
LA,22009,Avoyelles Parish,0.726,0.13,Medium,0.684125,0.28409375
LA,22011,Beauregard Parish,0.4305,0.257,Low,0.684125,0.28409375
LA,22013,Bienville Parish,0.2124,0.056,Low,0.684125,0.28409375
LA,22015,Bossier Parish,0.874,0.584,High,0.684125,0.28409375
LA,22017,Caddo Parish,0.9619,0.418,High,0.684125,0.28409375
LA,22019,Calcasieu Parish,0.8958,0.321,High,0.684125,0.28409375
LA,22021,Caldwell Parish,0.5206,0.212,Medium,0.684125,0.28409375
LA,22023,Cameron Parish,0.0184,0.134,Low,0.684125,0.28409375
LA,22025,Catahoula Parish,0.2629,0.025,Low,0.684125,0.28409375
LA,22027,Claiborne Parish,0.4999,0.081,Low,0.684125,0.28409375
LA,22029,Concordia Parish,0.7605,0.095,High,0.684125,0.28409375
LA,22031,De Soto Parish,0.7241,0.139,Medium,0.684125,0.28409375
LA,22033,East Baton Rouge Parish,1.0,0.546,High,0.684125,0.28409375
LA,22035,East Carroll Parish,0.6671,0.111,Medium,0.684125,0.28409375
LA,22037,East Feliciana Parish,0.2578,0.062,Low,0.684125,0.28409375
LA,22039,Evangeline Parish,0.5352,0.168,Medium,0.684125,0.28409375
LA,22041,Franklin Parish,0.3216,0.148,Low,0.684125,0.28409375
LA,22043,Grant Parish,0.3435,0.105,Low,0.684125,0.28409375
LA,22045,Iberia Parish,0.9997,0.343,High,0.684125,0.28409375
LA,22047,Iberville Parish,0.8499,0.376,High,0.684125,0.28409375
LA,22049,Jackson Parish,0.0886,0.033,Low,0.684125,0.28409375
LA,22051,Jefferson Parish,0.9841,0.533,High,0.684125,0.28409375
LA,22053,Jefferson Davis Parish,0.7583,0.126,High,0.684125,0.28409375
LA,22055,Lafayette Parish,0.9752,0.636,High,0.684125,0.28409375
LA,22057,Lafourche Parish,0.9945,0.66,High,0.684125,0.28409375
LA,22059,LaSalle Parish,0.4517,0.09,Low,0.684125,0.28409375
LA,22061,Lincoln Parish,0.7341,0.502,Medium,0.684125,0.28409375
LA,22063,Livingston Parish,0.9864,0.476,High,0.684125,0.28409375
LA,22065,Madison Parish,0.6987,0.199,Medium,0.684125,0.28409375
LA,22067,Morehouse Parish,0.8647,0.323,High,0.684125,0.28409375
LA,22069,Natchitoches Parish,0.6733,0.315,Medium,0.684125,0.28409375
LA,22071,Orleans Parish,0.9346,0.403,High,0.684125,0.28409375
LA,22073,Ouachita Parish,0.9675,0.439,High,0.684125,0.28409375
LA,22075,Plaquemines Parish,0.7534,0.318,High,0.684125,0.28409375
LA,22077,Pointe Coupee Parish,0.836,0.223,High,0.684125,0.28409375
LA,22079,Rapides Parish,0.8215,0.515,High,0.684125,0.28409375
LA,22081,Red River Parish,0.3175,0.072,Low,0.684125,0.28409375
LA,22083,Richland Parish,0.4937,0.215,Low,0.684125,0.28409375
LA,22085,Sabine Parish,0.2456,0.062,Low,0.684125,0.28409375
LA,22087,St. Bernard Parish,0.942,0.402,High,0.684125,0.28409375
LA,22089,St. Charles Parish,0.9725,0.528,High,0.684125,0.28409375
LA,22091,St. Helena Parish,0.2827,0.066,Low,0.684125,0.28409375
LA,22093,St. James Parish,0.9948,0.228,High,0.684125,0.28409375
LA,22095,St. John the Baptist Parish,0.9996,0.427,High,0.684125,0.28409375
LA,22097,St. Landry Parish,0.9477,0.518,High,0.684125,0.28409375
LA,22099,St. Martin Parish,0.9933,0.4,High,0.684125,0.28409375
LA,22101,St. Mary Parish,0.9833,0.309,High,0.684125,0.28409375
LA,22103,St. Tammany Parish,0.9873,0.697,High,0.684125,0.28409375
LA,22105,Tangipahoa Parish,0.8879,0.508,High,0.684125,0.28409375
LA,22107,Tensas Parish,0.0305,0.054,Low,0.684125,0.28409375
LA,22109,Terrebonne Parish,0.9969,0.555,High,0.684125,0.28409375
LA,22111,Union Parish,0.3405,0.054,Low,0.684125,0.28409375
LA,22113,Vermilion Parish,0.9609,0.28,High,0.684125,0.28409375
LA,22115,Vernon Parish,0.5884,0.346,Medium,0.684125,0.28409375
LA,22117,Washington Parish,0.4575,0.103,Low,0.684125,0.28409375
LA,22119,Webster Parish,0.6822,0.2,Medium,0.684125,0.28409375
LA,22121,West Baton Rouge Parish,0.9128,0.42,High,0.684125,0.28409375
LA,22123,West Carroll Parish,0.3195,0.137,Low,0.684125,0.28409375
LA,22125,West Feliciana Parish,0.3543,0.151,Low,0.684125,0.28409375
LA,22127,Winn Parish,0.4009,0.164,Low,0.684125,0.28409375
ME,23001,Androscoggin County,0.9983,0.592,High,0.9401,0.4379375
ME,23003,Aroostook County,0.9163,0.436,High,0.9401,0.4379375
ME,23005,Cumberland County,0.9975,0.646,High,0.9401,0.4379375
ME,23007,Franklin County,0.9062,0.314,High,0.9401,0.4379375
ME,23009,Hancock County,0.9101,0.48,High,0.9401,0.4379375
ME,23011,Kennebec County,0.9982,0.586,High,0.9401,0.4379375
ME,23013,Knox County,0.9839,0.468,High,0.9401,0.4379375
ME,23015,Lincoln County,0.9645,0.445,High,0.9401,0.4379375
ME,23017,Oxford County,0.921,0.362,High,0.9401,0.4379375
ME,23019,Penobscot County,0.9476,0.523,High,0.9401,0.4379375
ME,23021,Piscataquis County,0.8216,0.234,High,0.9401,0.4379375
ME,23023,Sagadahoc County,0.9813,0.435,High,0.9401,0.4379375
ME,23025,Somerset County,0.913,0.282,High,0.9401,0.4379375
ME,23027,Waldo County,0.8895,0.316,High,0.9401,0.4379375
ME,23029,Washington County,0.9029,0.314,High,0.9401,0.4379375
ME,23031,York County,0.9897,0.574,High,0.9401,0.4379375
MD,24001,Allegany County,0.9059,0.633,High,0.9546041666666666,0.6715833333333333
MD,24003,Anne Arundel County,0.9759,0.846,High,0.9546041666666666,0.6715833333333333
MD,24005,Baltimore County,0.9829,0.8,High,0.9546041666666666,0.6715833333333333
MD,24009,Calvert County,0.9779,0.758,High,0.9546041666666666,0.6715833333333333
MD,24011,Caroline County,0.9333,0.37,High,0.9546041666666666,0.6715833333333333
MD,24013,Carroll County,0.9774,0.677,High,0.9546041666666666,0.6715833333333333
MD,24015,Cecil County,0.968,0.741,High,0.9546041666666666,0.6715833333333333
MD,24017,Charles County,0.9211,0.747,High,0.9546041666666666,0.6715833333333333
MD,24019,Dorchester County,0.8922,0.509,High,0.9546041666666666,0.6715833333333333
MD,24021,Frederick County,0.9776,0.806,High,0.9546041666666666,0.6715833333333333
MD,24023,Garrett County,0.9174,0.479,High,0.9546041666666666,0.6715833333333333
MD,24025,Harford County,0.9906,0.767,High,0.9546041666666666,0.6715833333333333
MD,24027,Howard County,0.9767,0.883,High,0.9546041666666666,0.6715833333333333
MD,24029,Kent County,0.9781,0.403,High,0.9546041666666666,0.6715833333333333
MD,24031,Montgomery County,0.9879,0.81,High,0.9546041666666666,0.6715833333333333
MD,24033,Prince George's County,0.9701,0.864,High,0.9546041666666666,0.6715833333333333
MD,24035,Queen Anne's County,0.9849,0.723,High,0.9546041666666666,0.6715833333333333
MD,24037,St. Mary's County,0.9665,0.862,High,0.9546041666666666,0.6715833333333333
MD,24039,Somerset County,0.9107,0.184,High,0.9546041666666666,0.6715833333333333
MD,24041,Talbot County,0.8717,0.616,High,0.9546041666666666,0.6715833333333333
MD,24043,Washington County,0.9668,0.523,High,0.9546041666666666,0.6715833333333333
MD,24045,Wicomico County,0.9823,0.767,High,0.9546041666666666,0.6715833333333333
MD,24047,Worcester County,0.9074,0.759,High,0.9546041666666666,0.6715833333333333
MD,24510,Baltimore city,0.9872,0.591,High,0.9546041666666666,0.6715833333333333
MA,25001,Barnstable County,0.9864,0.759,High,0.9578,0.7052142857142857
MA,25003,Berkshire County,0.9398,0.56,High,0.9578,0.7052142857142857
MA,25005,Bristol County,0.9839,0.715,High,0.9578,0.7052142857142857
MA,25007,Dukes County,0.9275,0.568,High,0.9578,0.7052142857142857
MA,25009,Essex County,0.9888,0.713,High,0.9578,0.7052142857142857
MA,25011,Franklin County,0.8236,0.567,High,0.9578,0.7052142857142857
MA,25013,Hampden County,0.9814,0.694,High,0.9578,0.7052142857142857
MA,25015,Hampshire County,0.8729,0.562,High,0.9578,0.7052142857142857
MA,25017,Middlesex County,0.9867,0.812,High,0.9578,0.7052142857142857
MA,25019,Nantucket County,0.9878,0.976,High,0.9578,0.7052142857142857
MA,25021,Norfolk County,0.9783,0.781,High,0.9578,0.7052142857142857
MA,25023,Plymouth County,0.9784,0.809,High,0.9578,0.7052142857142857
MA,25025,Suffolk County,0.9843,0.623,High,0.9578,0.7052142857142857
MA,25027,Worcester County,0.9894,0.734,High,0.9578,0.7052142857142857
MI,26001,Alcona County,0.7052,0.139,Medium,0.8517674698795181,0.40275903614457836
MI,26003,Alger County,0.7587,0.311,High,0.8517674698795181,0.40275903614457836
MI,26005,Allegan County,0.9029,0.392,High,0.8517674698795181,0.40275903614457836
MI,26007,Alpena County,0.9211,0.803,High,0.8517674698795181,0.40275903614457836
MI,26009,Antrim County,0.9995,0.363,High,0.8517674698795181,0.40275903614457836
MI,26011,Arenac County,0.6967,0.32,Medium,0.8517674698795181,0.40275903614457836
MI,26013,Baraga County,0.6344,0.197,Medium,0.8517674698795181,0.40275903614457836
MI,26015,Barry County,0.8065,0.27,High,0.8517674698795181,0.40275903614457836
MI,26017,Bay County,0.9466,0.663,High,0.8517674698795181,0.40275903614457836
MI,26019,Benzie County,0.9385,0.317,High,0.8517674698795181,0.40275903614457836
MI,26021,Berrien County,0.9481,0.639,High,0.8517674698795181,0.40275903614457836
MI,26023,Branch County,0.9953,0.473,High,0.8517674698795181,0.40275903614457836
MI,26025,Calhoun County,0.9528,0.432,High,0.8517674698795181,0.40275903614457836
MI,26027,Cass County,0.9761,0.396,High,0.8517674698795181,0.40275903614457836
MI,26029,Charlevoix County,0.9814,0.461,High,0.8517674698795181,0.40275903614457836
MI,26031,Cheboygan County,0.8007,0.407,High,0.8517674698795181,0.40275903614457836
MI,26033,Chippewa County,0.7651,0.435,High,0.8517674698795181,0.40275903614457836
MI,26035,Clare County,0.9273,0.248,High,0.8517674698795181,0.40275903614457836
MI,26037,Clinton County,0.9876,0.439,High,0.8517674698795181,0.40275903614457836
MI,26039,Crawford County,0.9361,0.202,High,0.8517674698795181,0.40275903614457836
MI,26041,Delta County,0.8343,0.43,High,0.8517674698795181,0.40275903614457836
MI,26043,Dickinson County,0.7323,0.522,Medium,0.8517674698795181,0.40275903614457836
MI,26045,Eaton County,0.95,0.453,High,0.8517674698795181,0.40275903614457836
MI,26047,Emmet County,0.9923,0.513,High,0.8517674698795181,0.40275903614457836
MI,26049,Genesee County,0.9893,0.645,High,0.8517674698795181,0.40275903614457836
MI,26051,Gladwin County,0.9705,0.148,High,0.8517674698795181,0.40275903614457836
MI,26053,Gogebic County,0.802,0.56,High,0.8517674698795181,0.40275903614457836
MI,26055,Grand Traverse County,0.9817,0.679,High,0.8517674698795181,0.40275903614457836
MI,26057,Gratiot County,1.0,0.246,High,0.8517674698795181,0.40275903614457836
MI,26059,Hillsdale County,0.9834,0.263,High,0.8517674698795181,0.40275903614457836
MI,26061,Houghton County,0.8414,0.491,High,0.8517674698795181,0.40275903614457836
MI,26063,Huron County,0.6762,0.346,Medium,0.8517674698795181,0.40275903614457836
MI,26065,Ingham County,0.9826,0.604,High,0.8517674698795181,0.40275903614457836
MI,26067,Ionia County,0.9998,0.232,High,0.8517674698795181,0.40275903614457836
MI,26069,Iosco County,0.8766,0.455,High,0.8517674698795181,0.40275903614457836
MI,26071,Iron County,0.5198,0.174,Medium,0.8517674698795181,0.40275903614457836
MI,26073,Isabella County,0.9989,0.608,High,0.8517674698795181,0.40275903614457836
MI,26075,Jackson County,0.9225,0.508,High,0.8517674698795181,0.40275903614457836
MI,26077,Kalamazoo County,0.9825,0.637,High,0.8517674698795181,0.40275903614457836
MI,26079,Kalkaska County,0.8954,0.215,High,0.8517674698795181,0.40275903614457836
MI,26081,Kent County,0.9998,0.654,High,0.8517674698795181,0.40275903614457836
MI,26083,Keweenaw County,0.535,0.127,Medium,0.8517674698795181,0.40275903614457836
MI,26085,Lake County,0.4265,0.036,Low,0.8517674698795181,0.40275903614457836
MI,26087,Lapeer County,0.8318,0.409,High,0.8517674698795181,0.40275903614457836
MI,26089,Leelanau County,0.9639,0.149,High,0.8517674698795181,0.40275903614457836
MI,26091,Lenawee County,0.941,0.427,High,0.8517674698795181,0.40275903614457836
MI,26093,Livingston County,0.9916,0.711,High,0.8517674698795181,0.40275903614457836
MI,26095,Luce County,0.0393,0.093,Low,0.8517674698795181,0.40275903614457836
MI,26097,Mackinac County,0.5723,0.165,Medium,0.8517674698795181,0.40275903614457836
MI,26099,Macomb County,0.9857,0.712,High,0.8517674698795181,0.40275903614457836
MI,26101,Manistee County,0.7618,0.416,High,0.8517674698795181,0.40275903614457836
MI,26103,Marquette County,0.8928,0.597,High,0.8517674698795181,0.40275903614457836
MI,26105,Mason County,0.9338,0.523,High,0.8517674698795181,0.40275903614457836
MI,26107,Mecosta County,1.0,0.529,High,0.8517674698795181,0.40275903614457836
MI,26109,Menominee County,0.6622,0.125,Medium,0.8517674698795181,0.40275903614457836
MI,26111,Midland County,0.9778,0.74,High,0.8517674698795181,0.40275903614457836
MI,26113,Missaukee County,0.4388,0.087,Low,0.8517674698795181,0.40275903614457836
MI,26115,Monroe County,0.9592,0.612,High,0.8517674698795181,0.40275903614457836
MI,26117,Montcalm County,1.0,0.468,High,0.8517674698795181,0.40275903614457836
MI,26119,Montmorency County,0.7015,0.098,Medium,0.8517674698795181,0.40275903614457836
MI,26121,Muskegon County,0.9783,0.571,High,0.8517674698795181,0.40275903614457836
MI,26123,Newaygo County,0.7927,0.243,High,0.8517674698795181,0.40275903614457836
MI,26125,Oakland County,0.9906,0.75,High,0.8517674698795181,0.40275903614457836
MI,26127,Oceana County,0.7624,0.112,High,0.8517674698795181,0.40275903614457836
MI,26129,Ogemaw County,0.9103,0.224,High,0.8517674698795181,0.40275903614457836
MI,26131,Ontonagon County,0.6733,0.103,Medium,0.8517674698795181,0.40275903614457836
MI,26133,Osceola County,0.9719,0.104,High,0.8517674698795181,0.40275903614457836
MI,26135,Oscoda County,0.9561,0.077,High,0.8517674698795181,0.40275903614457836
MI,26137,Otsego County,0.9486,0.666,High,0.8517674698795181,0.40275903614457836
MI,26139,Ottawa County,0.9965,0.732,High,0.8517674698795181,0.40275903614457836
MI,26141,Presque Isle County,0.8539,0.091,High,0.8517674698795181,0.40275903614457836
MI,26143,Roscommon County,0.9561,0.675,High,0.8517674698795181,0.40275903614457836
MI,26145,Saginaw County,0.9557,0.559,High,0.8517674698795181,0.40275903614457836
MI,26147,St. Clair County,0.8897,0.495,High,0.8517674698795181,0.40275903614457836
MI,26149,St. Joseph County,0.9023,0.552,High,0.8517674698795181,0.40275903614457836
MI,26151,Sanilac County,0.3422,0.121,Low,0.8517674698795181,0.40275903614457836
MI,26153,Schoolcraft County,0.572,0.124,Medium,0.8517674698795181,0.40275903614457836
MI,26155,Shiawassee County,0.9149,0.541,High,0.8517674698795181,0.40275903614457836
MI,26157,Tuscola County,0.6996,0.199,Medium,0.8517674698795181,0.40275903614457836
MI,26159,Van Buren County,0.8582,0.458,High,0.8517674698795181,0.40275903614457836
MI,26161,Washtenaw County,0.9821,0.627,High,0.8517674698795181,0.40275903614457836
MI,26163,Wayne County,0.9916,0.617,High,0.8517674698795181,0.40275903614457836
MI,26165,Wexford County,0.6708,0.474,Medium,0.8517674698795181,0.40275903614457836
MN,27001,Aitkin County,0.7224,0.217,Medium,0.9472540229885058,0.45180459770114945
MN,27003,Anoka County,0.9925,0.71,High,0.9472540229885058,0.45180459770114945
MN,27005,Becker County,0.9421,0.661,High,0.9472540229885058,0.45180459770114945
MN,27007,Beltrami County,0.9934,0.847,High,0.9472540229885058,0.45180459770114945
MN,27009,Benton County,0.9256,0.376,High,0.9472540229885058,0.45180459770114945
MN,27011,Big Stone County,0.9347,0.443,High,0.9472540229885058,0.45180459770114945
MN,27013,Blue Earth County,0.9919,0.765,High,0.9472540229885058,0.45180459770114945
MN,27015,Brown County,0.9779,0.566,High,0.9472540229885058,0.45180459770114945
MN,27017,Carlton County,0.773,0.375,High,0.9472540229885058,0.45180459770114945
MN,27019,Carver County,0.9986,0.674,High,0.9472540229885058,0.45180459770114945
MN,27021,Cass County,0.897,0.26,High,0.9472540229885058,0.45180459770114945
MN,27023,Chippewa County,1.0,0.3,High,0.9472540229885058,0.45180459770114945
MN,27025,Chisago County,0.9207,0.221,High,0.9472540229885058,0.45180459770114945
MN,27027,Clay County,0.9847,0.466,High,0.9472540229885058,0.45180459770114945
MN,27029,Clearwater County,0.9997,0.27,High,0.9472540229885058,0.45180459770114945
MN,27031,Cook County,0.9848,0.753,High,0.9472540229885058,0.45180459770114945
MN,27033,Cottonwood County,1.0,0.203,High,0.9472540229885058,0.45180459770114945
MN,27035,Crow Wing County,0.9514,0.755,High,0.9472540229885058,0.45180459770114945
MN,27037,Dakota County,0.9995,0.725,High,0.9472540229885058,0.45180459770114945
MN,27039,Dodge County,1.0,0.553,High,0.9472540229885058,0.45180459770114945
MN,27041,Douglas County,0.9967,0.621,High,0.9472540229885058,0.45180459770114945
MN,27043,Faribault County,0.9848,0.271,High,0.9472540229885058,0.45180459770114945
MN,27045,Fillmore County,0.9663,0.34,High,0.9472540229885058,0.45180459770114945
MN,27047,Freeborn County,0.9999,0.331,High,0.9472540229885058,0.45180459770114945
MN,27049,Goodhue County,0.9968,0.609,High,0.9472540229885058,0.45180459770114945
MN,27051,Grant County,0.9901,0.344,High,0.9472540229885058,0.45180459770114945
MN,27053,Hennepin County,0.9998,0.692,High,0.9472540229885058,0.45180459770114945
MN,27055,Houston County,0.9073,0.372,High,0.9472540229885058,0.45180459770114945
MN,27057,Hubbard County,0.9811,0.453,High,0.9472540229885058,0.45180459770114945
MN,27059,Isanti County,0.8131,0.572,High,0.9472540229885058,0.45180459770114945
